ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLA	Clay			47	47	Yes for Approval			28017
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLL	Collier			60	60	Yes for Approval			41325
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLM	Columbia			22	22	Yes for Approval			7868
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DES	Desoto			15	15	Yes for Approval			2193
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DIX	Dixie			10	10	Yes for Approval			1689
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DUV	Duval			199	199	Yes for Approval			111645
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ESC	Escambia			79	79	Yes for Approval			35577
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	FLA	Flagler			23	23	Yes for Approval			13540
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	FRA	Franklin			8	8	Yes for Approval			2306
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GAD	Gadsden			25	25	Yes for Approval			7262
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GIL	Gilchrist			10	10	Yes for Approval			2131
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GLA	Glades			13	13	Yes for Approval			1186
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GUL	Gulf			9	9	Yes for Approval			2382
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HAM	Hamilton			8	8	Yes for Approval			1920
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HAR	Hardee			0	0	Yes for Approval			1978
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HEN	Hendry			10	10	Yes for Approval			2528
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HER	Hernando			37	37	Yes for Approval			20887
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HIG	Highlands			25	25	Yes for Approval			11622
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HIL	Hillsborough			340	340	Yes for Approval			99761
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HOL	Holmes			0	0	Yes for Approval			3177
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	IND	Indian River			37	37	Yes for Approval			21001
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	JAC	Jackson			14	14	Yes for Approval			6887
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	JEF	Jefferson			16	16	Yes for Approval			2861
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LAF	Lafayette			5	5	Yes for Approval			1170
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LAK	Lake			107	107	Yes for Approval			35430
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEE	Lee			127	127	Yes for Approval			77611
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEO	Leon			153	153	Yes for Approval			42777
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEV	Levy			13	13	Yes for Approval			4976
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LIB	Liberty			8	8	Yes for Approval			1381
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MAD	Madison			11	11	Yes for Approval			2564
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MAN	Manatee			70	70	Yes for Approval			40699
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MRN	Marion			125	125	Yes for Approval			39013
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MRT	Martin			30	30	Yes for Approval			24376
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DAD	Miami-Dade			851	851	Yes for Approval			168686
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MON	Monroe			33	33	Yes for Approval			12943
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	NAS	Nassau			15	15	Yes for Approval			13651
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OKA	Okaloosa			52	52	Yes for Approval			23831
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OKE	Okeechobee			11	11	Yes for Approval			3169
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ORA	Orange			247	247	Yes for Approval			90200
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OSC	Osceola			87	87	Yes for Approval			26010
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PAL	Palm Beach			870	870	Yes for Approval			114892
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PAS	Pasco			112	112	Yes for Approval			45007
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PIN	Pinellas			299	299	Yes for Approval			133327
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	POL	Polk			167	167	Yes for Approval			50328
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PUT	Putnam			35	35	Yes for Approval			8229
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SAN	Santa Rosa			41	41	Yes for Approval			20138
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SAR	Sarasota			101	101	Yes for Approval			55532
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SEM	Seminole			80	80	Yes for Approval			45000
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	STJ	St. Johns			46	46	Yes for Approval			27604
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	STL	St. Lucie			64	64	Yes for Approval			31070
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SUM	Sumter			30	30	Yes for Approval			20067
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SUW	Suwannee			16	16	Yes for Approval			5534
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	TAY	Taylor			14	14	Yes for Approval			2768
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	UNI	Union			0	0	Yes for Approval			1442
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	VOL	Volusia			125	125	Yes for Approval			63080
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	WAK	Wakulla			12	12	Yes for Approval			6334
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	WAL	Walton			21	21	Yes for Approval			8740
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	WAS	Washington			16	16	Yes for Approval			3947
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ALA	Alachua			0	0	No for Rejection			10973
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BAK	Baker			9	9	No for Rejection			1843
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BAY	Bay			44	44	No for Rejection			10204
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRA	Bradford			14	14	No for Rejection			2181
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRE	Brevard			159	159	No for Rejection			25809
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	BRO	Broward			577	577	No for Rejection			37988
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CAL	Calhoun			11	11	No for Rejection			1315
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CHA	Charlotte			67	67	No for Rejection			8609
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CIT	Citrus			31	31	No for Rejection			11699
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLA	Clay			47	47	No for Rejection			12215
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLL	Collier			60	60	No for Rejection			16809
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	CLM	Columbia			22	22	No for Rejection			4168
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DES	Desoto			15	15	No for Rejection			2670
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DIX	Dixie			10	10	No for Rejection			1128
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DUV	Duval			199	199	No for Rejection			45390
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ESC	Escambia			79	79	No for Rejection			16897
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	FLA	Flagler			23	23	No for Rejection			5858
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	FRA	Franklin			8	8	No for Rejection			986
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GAD	Gadsden			25	25	No for Rejection			4070
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GIL	Gilchrist			10	10	No for Rejection			1292
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GLA	Glades			13	13	No for Rejection			636
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	GUL	Gulf			9	9	No for Rejection			1350
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HAM	Hamilton			8	8	No for Rejection			1159
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HAR	Hardee			0	0	No for Rejection			1021
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HEN	Hendry			10	10	No for Rejection			1777
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HER	Hernando			37	37	No for Rejection			7467
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HIG	Highlands			25	25	No for Rejection			5164
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HIL	Hillsborough			340	340	No for Rejection			33217
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	HOL	Holmes			0	0	No for Rejection			1834
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	IND	Indian River			37	37	No for Rejection			9288
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	JAC	Jackson			14	14	No for Rejection			4266
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	JEF	Jefferson			16	16	No for Rejection			2050
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LAF	Lafayette			5	5	No for Rejection			871
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LAK	Lake			107	107	No for Rejection			14120
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEE	Lee			127	127	No for Rejection			30208
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEO	Leon			153	153	No for Rejection			17254
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LEV	Levy			13	13	No for Rejection			2716
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	LIB	Liberty			8	8	No for Rejection			982
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MAD	Madison			11	11	No for Rejection			1630
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MAN	Manatee			70	70	No for Rejection			15225
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MRN	Marion			125	125	No for Rejection			17717
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MRT	Martin			30	30	No for Rejection			9252
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	DAD	Miami-Dade			851	851	No for Rejection			58595
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	MON	Monroe			33	33	No for Rejection			3063
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	NAS	Nassau			15	15	No for Rejection			6167
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OKA	Okaloosa			52	52	No for Rejection			11495
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OKE	Okeechobee			11	11	No for Rejection			1764
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	ORA	Orange			247	247	No for Rejection			31083
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	OSC	Osceola			87	87	No for Rejection			9217
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PAL	Palm Beach			870	870	No for Rejection			34875
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PAS	Pasco			112	112	No for Rejection			13213
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PIN	Pinellas			299	299	No for Rejection			34745
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	POL	Polk			167	167	No for Rejection			19867
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	PUT	Putnam			35	35	No for Rejection			4363
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SAN	Santa Rosa			41	41	No for Rejection			10912
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SAR	Sarasota			101	101	No for Rejection			17583
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SEM	Seminole			80	80	No for Rejection			15381
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	STJ	St. Johns			46	46	No for Rejection			10763
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	STL	St. Lucie			64	64	No for Rejection			14941
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SUM	Sumter			30	30	No for Rejection			8495
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	SUW	Suwannee			16	16	No for Rejection			3011
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	TAY	Taylor			14	14	No for Rejection			1952
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	UNI	Union			0	0	No for Rejection			775
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	VOL	Volusia			125	125	No for Rejection			22504
8/30/2016	NOP	Non-Partisan	A04	SOLAR DEVICES OR RENEWABLE ENERGY SOURCE DEVICES; EXEMPTION FROM CERTAIN TAXATION AND ASSESSMENT	WAK	Wakulla			12	12	No for Rejection			2859
